30818 7 1
30818 17 1
30820 7 1
30822 4 1
30822 7 1
30825 4 1
30846 9 1
30846 7 1
30846 10 1
30848 7 1
30850 7 1
30867 4 1
30883 4 1
30883 5 1
30892 2 1
30892 15 1
30894 7 1
30894 11 1
30894 12 1
30894 13 1
30894 10 1
30898 4 1
30898 7 1
30898 6 1
31000 4 1
31026 7 1
31026 11 1
31026 17 1
31035 7 1
31101 8 1
31101 9 1
31101 7 1
31104 7 1
31109 7 1
31114 4 1
31114 7 1
31116 7 1
31116 16 1
31150 2 1
31150 5 1
31150 13 1
31150 16 1
31156 4 1
31156 13 1
31162 4 1
31162 7 1
31184 8 1
31184 2 1
31184 5 1
31184 13 1
31193 2 1
31193 3 1
31193 17 1
31221 8 1
31221 1 1
31221 9 1
31221 7 1
31225 7 1
31270 7 1
31270 11 1
31270 13 1
31284 7 1
31284 17 1
31284 6 1
31290 8 1
31290 1 1
31290 5 1
31290 13 1
31364 9 1
31364 7 1
31364 12 1
31364 10 1
31374 4 1
31374 7 1
31374 6 1
31408 7 1
31408 6 1
31410 7 1
31410 16 1
31413 7 1
31420 8 1
31420 9 1
31420 7 1
31420 10 1
31422 3 1
31422 4 1
31427 11 1
31427 12 1
31427 10 1
31431 7 1
31431 11 1
31431 12 1
31431 10 1
31433 4 1
31433 6 1
31435 7 1
31437 7 1
31445 4 1
31445 7 1
31502 7 1
31502 11 1
31502 12 1
31502 10 1
31522 7 1
31524 7 1
31547 15 1
31547 16 1
31549 15 1
31549 7 1
31549 13 1
31658 1 1
31658 2 1
31658 5 1
31658 6 1
31660 8 1
31660 2 1
31660 7 1
31660 13 1
31682 15 1
31682 17 1
31685 4 1
31685 6 1
31689 15 1
31694 4 1
31694 17 1
31694 6 1
31696 8 1
31696 5 1
31696 11 1
31696 10 1
31700 3 1
31700 4 1
31700 7 1
31724 4 1
31737 12 1
31737 10 1
31747 4 1
31747 6 1
31770 18 1
31770 10 1
31804 8 1
31804 5 1
31804 11 1
31804 12 1
31804 13 1
31804 10 1
31878 8 1
31878 4 1
31903 7 1
31903 6 1
31921 1 1
31921 4 1
31921 9 1
31921 7 1
31921 12 1
31921 10 1
31923 8 1
31923 1 1
31923 4 1
31930 7 1
31952 4 1
31952 9 1
31952 7 1
31952 12 1
31956 7 1
31956 6 1
31963 4 1
31963 7 1
31973 7 1
31973 16 1
32017 8 1
32017 4 1
32019 4 1
32019 9 1
32019 17 1
32022 15 1
32022 16 1
32025 7 1
32025 10 1
32029 8 1
32029 9 1
32029 7 1
32029 10 1
32031 1 1
32031 2 1
32031 3 1
32031 4 1
32031 5 1
32031 13 1
32031 14 1
32078 8 1
32078 7 1
32078 13 1
32139 7 1
32153 1 1
32153 2 1
32153 3 1
32153 5 1
32160 4 1
32170 9 1
32170 7 1
32174 8 1
32174 7 1
32174 16 1
32203 7 1
32211 8 1
32211 9 1
32211 7 1
32211 10 1
32234 7 1
32280 4 1
32280 7 1
32280 17 1
32289 3 1
32289 4 1
32289 7 1
32291 4 1
32291 7 1
32296 1 1
32296 4 1
32296 9 1
32298 4 1
32298 6 1
32302 15 1
32349 7 1
32352 1 1
32352 2 1
32352 4 1
32352 5 1
32369 9 1
32369 7 1
32369 18 1
32369 10 1
32371 9 1
32371 7 1
32371 18 1
32381 4 1
32381 17 1
32381 6 1
32387 8 1
32387 7 1
32395 5 1
32395 11 1
32395 13 1
32395 10 1
32444 7 1
32444 17 1
32444 6 1
32456 2 1
32456 4 1
32456 7 1
32456 5 1
32460 8 1
32460 4 1
32460 9 1
32460 7 1
32464 7 1
32469 4 1
32469 9 1
32469 7 1
32515 1 1
32515 7 1
32515 16 1
32515 19 1
32525 7 1
32525 6 1
32554 2 1
32554 5 1
32554 13 1
32554 10 1
32562 2 1
32562 4 1
32562 7 1
32582 15 1
32587 8 1
32587 9 1
32587 18 1
32587 12 1
32587 10 1
32591 4 1
32591 7 1
32591 6 1
32596 8 1
32596 1 1
32596 4 1
32598 4 1
32598 6 1
32632 8 1
32632 9 1
32666 4 1
32686 11 1
32686 10 1
32728 7 1
32728 12 1
32728 10 1
32735 4 1
32735 7 1
32735 5 1
32743 7 1
32743 11 1
32743 10 1
32797 4 1
32797 7 1
32825 1 1
32825 4 1
32825 13 1
32840 2 1
32844 7 1
32844 6 1
32844 16 1
32853 15 1
32853 16 1
32882 4 1
32882 17 1
32892 7 1
32892 16 1
32898 8 1
32898 1 1
32898 5 1
32898 13 1
32914 7 1
32914 11 1
32914 10 1
32943 4 1
32943 7 1
33004 1 1
33004 4 1
33004 13 1
33021 4 1
33021 7 1
33085 11 1
33085 10 1
33124 7 1
33124 16 1
33138 1 1
33138 4 1
33138 7 1
33145 4 1
33145 7 1
33145 6 1
33154 15 1
33158 8 1
33158 9 1
33158 10 1
33162 8 1
33162 7 1
33162 6 1
33162 16 1
33164 11 1
33164 10 1
33166 9 1
33166 7 1
33171 7 1
33171 12 1
33296 4 1
33296 6 1
33312 4 1
33312 17 1
33358 4 1
33358 7 1
33380 4 1
33380 7 1
33437 8 1
33437 9 1
33437 7 1
33437 10 1
33493 8 1
33493 1 1
33493 13 1
33495 4 1
33499 4 1
33499 6 1
33558 1 1
33558 7 1
33587 11 1
33587 12 1
33587 6 1
33592 7 1
33615 1 1
33615 2 1
33615 3 1
33615 4 1
33621 7 1
33639 3 1
33639 15 1
33646 4 1
33646 7 1
33660 7 1
33660 6 1
33669 1 1
33669 4 1
33669 7 1
33672 8 1
33672 4 1
33672 7 1
33679 8 1
33679 1 1
33679 4 1
33679 6 1
33681 8 1
33681 1 1
33681 3 1
33681 5 1
33683 11 1
33683 10 1
33688 7 1
33688 17 1
33688 6 1
33750 7 1
33750 16 1
33760 7 1
33760 6 1
33794 8 1
33794 9 1
33794 14 1
33817 7 1
33817 6 1
33826 4 1
33826 7 1
33830 1 1
33830 4 1
33830 6 1
33834 8 1
33834 11 1
33834 10 1
33836 4 1
33836 5 1
33836 6 1
33838 15 1
33880 4 1
33880 7 1
33896 11 1
33903 4 1
33903 9 1
33903 7 1
33903 6 1
33912 4 1
33912 7 1
33912 6 1
33917 7 1
34002 4 1
34018 4 1
34018 17 1
34048 8 1
34048 1 1
34048 13 1
34048 10 1
34072 15 1
34129 4 1
34143 7 1
34143 11 1
34143 10 1
34150 8 1
34150 1 1
34150 13 1
34153 15 1
34162 4 1
34162 6 1
34164 4 1
34164 7 1
34198 4 1
34198 6 1
34271 9 1
34271 7 1
34319 8 1
34319 13 1
34319 10 1
34321 3 1
34321 4 1
34323 8 1
34323 9 1
34323 11 1
34326 7 1
34332 8 1
34332 1 1
34332 3 1
34332 4 1
34334 8 1
34334 1 1
34334 13 1
34334 10 1
34336 4 1
34336 6 1
34338 4 1
34338 15 1
34359 4 1
34364 4 1
34364 7 1
34405 8 1
34405 1 1
34405 13 1
34435 8 1
34435 1 1
34435 4 1
34435 17 1
34435 6 1
34435 10 1
34437 4 1
34437 7 1
34517 11 1
34517 12 1
34517 10 1
34520 8 1
34520 1 1
34520 4 1
34523 4 1
34523 7 1
34528 4 1
34528 7 1
34530 4 1
34532 7 1
34532 11 1
34532 12 1
34532 10 1
34534 8 1
34534 9 1
34534 7 1
34536 8 1
34536 7 1
34536 16 1
34542 15 1
34552 7 1
34552 6 1
34583 8 1
34583 9 1
34583 7 1
34608 7 1
34608 6 1
35836 4 1
35836 6 1
35957 11 1
35957 10 1
36152 7 1
36152 5 1
36152 6 1
36276 7 1
36276 12 1
36276 10 1
36289 1 1
36289 3 1
36289 4 1
36289 5 1
36397 1 1
36397 2 1
36397 3 1
36397 4 1
36397 5 1
36397 16 1
36401 4 1
36401 5 1
36401 11 1
36401 10 1
36509 8 1
36509 1 1
36509 11 1
36509 12 1
36509 13 1
36509 10 1
36517 7 1
36517 10 1
36519 8 1
36519 9 1
36519 10 1
36525 4 1
36525 5 1
36525 6 1
36527 7 1
36529 8 1
36529 9 1
36529 7 1
36529 10 1
36529 16 1
36533 7 1
36533 11 1
36533 12 1
36533 10 1
36535 4 1
36535 7 1
36553 8 1
36553 7 1
36553 17 1
36553 16 1
36708 1 1
36708 2 1
36708 4 1
36931 8 1
36931 9 1
36931 7 1
37211 4 1
37211 17 1
37211 19 1
37240 15 1
37277 4 1
37277 17 1
37380 8 1
37380 11 1
37380 13 1
37382 9 1
37382 7 1
37382 10 1
37384 4 1
37386 8 1
37386 13 1
37475 7 1
37477 8 1
37477 4 1
37477 9 1
37720 9 1
37720 7 1
37720 11 1
37720 10 1
37727 8 1
37727 7 1
37727 10 1
37729 2 1
37729 4 1
37729 5 1
37729 17 1
37729 6 1
37731 9 1
37731 7 1
37733 8 1
37733 9 1
37733 7 1
37733 10 1
37736 7 1
37739 7 1
37741 9 1
37741 7 1
37785 9 1
37785 7 1
37785 10 1
37830 8 1
37830 1 1
37830 2 1
37830 5 1
37830 13 1
37853 8 1
37853 1 1
37853 9 1
37853 10 1
37855 7 1
37857 1 1
37857 3 1
37857 7 1
37857 5 1
38038 1 1
38038 2 1
38038 3 1
38038 4 1
38061 4 1
38061 9 1
38061 12 1
38061 10 1
38304 15 1
38384 4 1
38499 7 1
38499 5 1
38798 4 1
38798 7 1
38886 4 1
38886 7 1
38992 7 1
38994 7 1
38994 6 1
38994 10 1
39052 8 1
39052 4 1
39052 13 1
39183 7 1
39183 6 1
39231 4 1
39231 7 1
39231 6 1
39234 7 1
39292 9 1
39292 7 1
39307 3 1
39307 7 1
39381 9 1
39381 7 1
39381 19 1
39398 4 1
39398 7 1
39408 7 1
39414 4 1
39414 7 1
39414 6 1
39416 4 1
39416 7 1
39419 7 1
39419 10 1
39421 4 1
39427 10 1
39435 8 1
39435 1 1
39435 7 1
39435 19 1
39444 4 1
39444 7 1
39446 11 1
39446 10 1
39659 7 1
39715 4 1
39768 4 1
39768 7 1
39768 17 1
39768 6 1
39768 16 1
39779 8 1
39779 1 1
39869 7 1
39941 4 1
39941 7 1
39941 6 1
40148 9 1
40148 7 1
40148 10 1
40226 8 1
40226 4 1
40226 11 1
40226 6 1
40226 13 1
40278 8 1
40278 7 1
40278 16 1
40339 8 1
40339 1 1
40339 2 1
40339 3 1
40339 4 1
40339 13 1
40412 9 1
40412 10 1
40414 7 1
40414 16 1
40491 4 1
40491 7 1
40574 8 1
40574 9 1
40574 7 1
40581 4 1
40581 6 1
40583 7 1
40583 10 1
40597 4 1
40597 7 1
40614 7 1
40614 10 1
40629 7 1
40629 6 1
40723 9 1
40723 11 1
40723 10 1
40732 1 1
40732 7 1
40732 11 1
40732 10 1
40815 1 1
40815 5 1
40815 10 1
40815 14 1
40817 4 1
40817 7 1
40819 7 1
40819 17 1
40819 6 1
40826 7 1
40826 17 1
40826 6 1
40833 7 1
40851 8 1
40851 1 1
40851 3 1
40851 5 1
40870 7 1
40946 4 1
40946 17 1
40959 8 1
40959 4 1
40959 9 1
40959 10 1
41226 7 1
41285 9 1
41285 7 1
41285 6 1
41336 7 1
41527 9 1
41527 7 1
41527 10 1
41527 16 1
41566 1 1
41566 3 1
41566 5 1
41569 8 1
41569 1 1
41569 7 1
41569 5 1
41569 10 1
41571 7 1
41571 6 1
41573 4 1
41573 7 1
41573 6 1
41585 9 1
41585 7 1
41585 18 1
41714 4 1
41716 4 1
41716 7 1
41716 10 1
41769 4 1
41769 7 1
41769 6 1
41863 1 1
41863 9 1
41863 7 1
41912 4 1
41912 9 1
41912 12 1
41997 8 1
41997 9 1
41997 7 1
41997 10 1
42002 4 1
42002 17 1
42004 1 1
42004 4 1
42004 7 1
42007 4 1
42007 7 1
42007 6 1
42009 1 1
42009 4 1
42011 4 1
42011 9 1
42013 4 1
42015 8 1
42015 1 1
42015 4 1
42015 7 1
42015 6 1
42163 4 1
42163 15 1
42191 2 1
42191 3 1
42197 4 1
42197 9 1
42217 7 1
42351 7 1
42351 13 1
42351 16 1
42418 1 1
42418 7 1
42418 6 1
42632 9 1
42632 7 1
42632 12 1
42632 10 1
42677 15 1
42681 1 1
42681 7 1
42681 10 1
42681 16 1
42718 8 1
42718 9 1
42718 13 1
42721 8 1
42721 5 1
42723 11 1
42725 4 1
42728 7 1
42728 6 1
42730 7 1
42732 4 1
42734 2 1
42734 3 1
42734 4 1
42738 8 1
42738 5 1
42738 11 1
42740 4 1
42783 7 1
42783 6 1
42900 4 1
42900 9 1
42900 7 1
42900 10 1
42935 7 1
42946 8 1
42946 4 1
42958 3 1
42958 4 1
42958 6 1
43177 9 1
43177 7 1
43267 8 1
43267 4 1
43333 7 1
43333 6 1
43351 7 1
43351 17 1
43376 7 1
43376 16 1
43391 4 1
43391 7 1
43396 7 1
43419 8 1
43419 4 1
43419 9 1
43419 19 1
43556 7 1
43558 8 1
43558 4 1
43558 9 1
43560 3 1
43560 4 1
43560 5 1
43635 4 1
43635 17 1
43679 11 1
43679 12 1
43679 10 1
43708 4 1
43708 15 1
43744 4 1
43744 7 1
43744 6 1
43832 11 1
43832 10 1
43836 1 1
43836 4 1
43836 9 1
43838 4 1
43838 5 1
43838 11 1
43869 1 1
43869 2 1
43869 3 1
43869 4 1
43871 9 1
43871 7 1
43871 10 1
43899 7 1
43904 11 1
43904 10 1
43908 7 1
43910 15 1
43910 17 1
43917 8 1
43917 1 1
43917 7 1
43917 6 1
43919 4 1
43919 6 1
43921 8 1
43921 9 1
43921 10 1
43928 8 1
43928 5 1
43928 13 1
43928 10 1
43930 4 1
43930 6 1
43932 8 1
43932 7 1
43932 5 1
43932 11 1
43932 12 1
43932 13 1
43932 10 1
43936 9 1
43936 10 1
44004 4 1
44004 6 1
44022 1 1
44022 2 1
44022 3 1
44022 4 1
44073 7 1
44191 8 1
44191 13 1
44191 10 1
44191 14 1
44193 4 1
44193 6 1
44195 4 1
44195 7 1
44197 4 1
44197 9 1
44197 7 1
44199 9 1
44199 7 1
44199 10 1
44204 9 1
44204 7 1
44225 3 1
44225 4 1
44225 5 1
44245 8 1
44245 4 1
44245 11 1
44301 9 1
44301 7 1
44317 4 1
44397 7 1
44397 11 1
44397 10 1
44421 15 1
44511 15 1
44555 7 1
44555 6 1
44555 10 1
44587 15 1
44587 7 1
44597 8 1
44597 9 1
44597 12 1
44613 7 1
44633 15 1
44665 9 1
44665 7 1
44665 12 1
44671 13 1
44694 4 1
44694 7 1
44709 7 1
44717 4 1
44717 6 1
44731 11 1
44731 13 1
44731 10 1
44759 9 1
44759 7 1
44759 12 1
44759 10 1
44761 9 1
44761 7 1
44761 18 1
44761 12 1
44788 15 1
44828 4 1
44828 11 1
44828 13 1
44840 4 1
44849 8 1
44849 2 1
44849 18 1
44849 13 1
44849 10 1
44864 4 1
44864 7 1
44864 6 1
44911 7 1
44911 11 1
44911 6 1
44911 10 1
44972 4 1
44972 11 1
44974 7 1
44974 10 1
45000 4 1
45000 7 1
45028 4 1
45028 7 1
45028 17 1
45062 9 1
45062 7 1
45062 10 1
45081 5 1
45081 11 1
45081 10 1
45172 7 1
45172 10 1
45179 9 1
45179 7 1
45179 18 1
45179 12 1
45183 8 1
45183 4 1
45183 9 1
45183 10 1
45186 8 1
45186 1 1
45186 10 1
45208 1 1
45208 3 1
45208 4 1
45210 9 1
45210 7 1
45221 4 1
45382 7 1
45382 6 1
45431 1 1
45431 2 1
45431 3 1
45431 4 1
45440 4 1
45440 7 1
45442 8 1
45442 1 1
45442 10 1
45442 14 1
45447 7 1
45447 12 1
45447 10 1
45499 8 1
45499 13 1
45499 10 1
45501 4 1
45501 7 1
45501 6 1
45506 7 1
45517 2 1
45517 3 1
45517 4 1
45521 4 1
45521 7 1
45662 11 1
45662 10 1
45666 4 1
45668 7 1
45668 5 1
45668 6 1
45672 1 1
45672 4 1
45672 7 1
45672 5 1
45672 6 1
45679 7 1
45679 18 1
45679 11 1
45679 12 1
45720 4 1
45720 7 1
45722 8 1
45722 1 1
45722 5 1
45726 4 1
45728 4 1
45730 7 1
45730 5 1
45730 12 1
45732 4 1
45732 5 1
45732 6 1
45837 15 1
45880 7 1
45880 6 1
45928 15 1
45942 7 1
45950 15 1
45969 4 1
45969 6 1
45987 15 1
45987 17 1
46062 3 1
46062 4 1
46062 7 1
46062 17 1
46062 6 1
46322 8 1
46322 7 1
46335 8 1
46335 9 1
46335 7 1
46335 10 1
46337 2 1
46337 3 1
46337 4 1
46347 15 1
46530 8 1
46530 1 1
46530 13 1
46530 14 1
46544 7 1
46559 7 1
46559 16 1
46561 15 1
46561 17 1
46574 4 1
46578 1 1
46578 4 1
46578 7 1
46664 7 1
46664 12 1
46664 10 1
46723 7 1
46723 10 1
46772 4 1
46850 15 1
46855 8 1
46855 7 1
46855 10 1
46855 16 1
46865 4 1
46919 7 1
46948 2 1
46948 3 1
46948 5 1
46948 12 1
46965 8 1
46965 4 1
46965 11 1
46965 10 1
46967 4 1
46967 5 1
46967 12 1
46970 8 1
46970 4 1
46972 8 1
46972 4 1
46972 5 1
46972 14 1
46974 7 1
46976 4 1
46976 7 1
46976 5 1
46976 6 1
47044 8 1
47044 9 1
47044 7 1
47044 10 1
47092 9 1
47092 7 1
47092 18 1
47099 7 1
47122 4 1
47122 6 1
47124 1 1
47124 2 1
47124 3 1
47124 4 1
47124 5 1
47124 14 1
47148 4 1
47148 7 1
47152 7 1
47196 4 1
47196 6 1
47196 10 1
47196 19 1
47200 8 1
47200 10 1
47202 7 1
47202 6 1
47254 8 1
47254 9 1
47254 7 1
47254 10 1
47261 5 1
47261 12 1
47261 10 1
47274 7 1
47287 9 1
47287 7 1
47287 10 1
47330 8 1
47330 9 1
47330 7 1
47330 6 1
47382 7 1
47382 6 1
47384 1 1
47384 4 1
47384 7 1
47384 5 1
47404 1 1
47404 2 1
47404 4 1
47404 5 1
47404 6 1
47404 13 1
47423 7 1
47465 7 1
47465 5 1
47465 10 1
47491 4 1
47491 7 1
47493 5 1
47493 17 1
47518 4 1
47606 3 1
47606 4 1
47606 17 1
47610 7 1
47610 5 1
47610 12 1
47610 6 1
47629 7 1
47640 4 1
47714 4 1
47714 7 1
47714 5 1
47714 6 1
47721 3 1
47721 5 1
47728 9 1
47728 12 1
47810 11 1
47810 12 1
47810 10 1
47815 8 1
47815 7 1
47894 7 1
47894 16 1
47937 4 1
47937 11 1
47937 10 1
47950 9 1
47950 7 1
47950 12 1
47950 10 1
47952 8 1
47952 11 1
47952 10 1
47978 7 1
47997 1 1
47997 4 1
47997 13 1
47997 10 1
47999 15 1
47999 7 1
48032 4 1
48032 7 1
48032 6 1
48032 16 1
48043 7 1
48043 5 1
48043 6 1
48061 2 1
48061 3 1
48061 4 1
48061 17 1
48082 4 1
48082 7 1
48082 5 1
48082 6 1
48142 9 1
48142 7 1
48142 12 1
48142 10 1
48159 1 1
48159 2 1
48159 3 1
48159 4 1
48165 7 1
48198 7 1
48198 16 1
48231 4 1
48231 7 1
48231 11 1
48262 15 1
48268 7 1
48268 6 1
48301 4 1
48301 7 1
48304 1 1
48304 7 1
48304 10 1
48319 8 1
48319 1 1
48319 7 1
48319 16 1
48322 4 1
48322 15 1
48385 4 1
48394 7 1
48394 5 1
48394 10 1
48414 1 1
48414 2 1
48414 3 1
48414 4 1
48414 14 1
48501 1 1
48501 4 1
48501 13 1
48516 9 1
48516 7 1
48516 10 1
48518 11 1
48518 10 1
48520 4 1
48522 8 1
48522 3 1
48560 4 1
48560 7 1
48591 7 1
48591 11 1
48591 12 1
48591 10 1
48593 4 1
48593 10 1
48596 8 1
48596 7 1
48596 10 1
48660 7 1
48660 6 1
48682 4 1
48682 7 1
48696 7 1
48696 6 1
48698 15 1
48711 8 1
48711 7 1
48738 7 1
48738 10 1
48741 15 1
48744 4 1
48744 7 1
48744 6 1
48774 8 1
48774 1 1
48774 7 1
48774 13 1
48774 10 1
48780 7 1
48780 12 1
48780 13 1
48780 10 1
48783 7 1
48783 16 1
48791 3 1
48791 7 1
48817 4 1
48817 7 1
48817 6 1
48856 9 1
48856 7 1
48872 18 1
48872 10 1
48877 9 1
48877 11 1
48877 10 1
48972 2 1
48972 11 1
48982 2 1
48982 4 1
48997 9 1
48997 7 1
48997 10 1
49013 4 1
49013 5 1
49132 15 1
49220 4 1
49225 15 1
49265 15 1
49265 7 1
49265 16 1
49272 8 1
49272 1 1
49272 10 1
49274 1 1
49274 2 1
49274 3 1
49274 4 1
49274 14 1
49278 8 1
49278 13 1
49278 10 1
49280 7 1
49284 4 1
49284 7 1
49284 6 1
49286 4 1
49286 6 1
49299 7 1
49299 6 1
49314 8 1
49314 9 1
49314 7 1
49394 7 1
49396 1 1
49396 4 1
49396 17 1
49526 4 1
49528 1 1
49528 7 1
49528 11 1
49528 12 1
49528 10 1
49530 8 1
49530 1 1
49530 9 1
49530 7 1
49530 10 1
49530 16 1
49647 3 1
49647 4 1
49647 7 1
49647 5 1
49649 8 1
49649 1 1
49649 5 1
49651 8 1
49651 7 1
49688 8 1
49688 7 1
49688 16 1
49772 7 1
49772 6 1
49817 1 1
49817 2 1
49817 7 1
49822 7 1
49822 10 1
49824 7 1
49824 17 1
49902 4 1
49902 7 1
49910 7 1
49917 15 1
49932 7 1
49932 12 1
49932 10 1
49957 4 1
49957 7 1
49961 7 1
50005 8 1
50005 7 1
50011 4 1
50011 7 1
50011 5 1
50011 12 1
50064 7 1
50064 12 1
50064 10 1
50068 7 1
50068 16 1
50147 8 1
50147 11 1
50147 10 1
50160 7 1
50162 8 1
50162 3 1
50162 5 1
50189 4 1
50189 6 1
50245 7 1
50259 7 1
50442 9 1
50442 7 1
50445 8 1
50445 11 1
50445 10 1
50514 7 1
50583 4 1
50583 7 1
50601 1 1
50601 3 1
50601 5 1
50641 4 1
50641 5 1
50641 11 1
50651 4 1
50658 15 1
50685 4 1
50685 7 1
50685 6 1
50703 15 1
50740 15 1
50742 15 1
50792 4 1
50792 7 1
50792 6 1
50794 8 1
50794 9 1
50794 7 1
50794 10 1
50798 1 1
50798 4 1
50802 4 1
50802 7 1
50802 6 1
50804 7 1
50804 11 1
50804 10 1
50806 4 1
50806 6 1
50842 4 1
50842 7 1
50851 15 1
50872 2 1
50872 3 1
50872 7 1
50912 6 1
50923 7 1
50954 4 1
50954 6 1
51044 4 1
51044 17 1
51077 8 1
51077 5 1
51077 10 1
51080 7 1
51080 10 1
51084 4 1
51084 6 1
51086 7 1
51086 12 1
51086 10 1
51088 4 1
51091 7 1
51094 4 1
51094 7 1
51094 6 1
51127 15 1
51174 7 1
51207 4 1
51207 11 1
51255 8 1
51255 4 1
51255 9 1
51255 12 1
51277 8 1
51277 1 1
51304 9 1
51304 7 1
51304 10 1
51357 9 1
51357 7 1
51357 10 1
51372 17 1
51380 4 1
51380 7 1
51412 8 1
51412 13 1
51412 10 1
51418 7 1
51471 7 1
51471 6 1
51540 9 1
51540 7 1
51540 10 1
51575 1 1
51575 4 1
51662 8 1
51662 5 1
51662 16 1
51662 14 1
51698 1 1
51698 3 1
51698 13 1
51705 4 1
51705 6 1
51709 4 1
51709 7 1
51709 11 1
51709 13 1
51709 10 1
51773 7 1
51834 7 1
51834 6 1
51884 7 1
51884 6 1
51925 7 1
51925 5 1
51925 12 1
51925 10 1
51927 11 1
51927 12 1
51927 10 1
51931 7 1
51935 8 1
51935 7 1
51935 10 1
51937 11 1
51937 10 1
51939 8 1
51939 1 1
51939 2 1
51939 3 1
51939 4 1
51939 5 1
52241 9 1
52241 7 1
52241 10 1
52245 4 1
52245 6 1
52281 8 1
52281 9 1
52281 11 1
52281 13 1
52281 10 1
52287 8 1
52287 1 1
52287 2 1
52287 3 1
52287 4 1
52287 13 1
52319 8 1
52319 1 1
52319 7 1
52319 16 1
52328 1 1
52328 7 1
52328 13 1
52328 10 1
52378 7 1
52378 18 1
52435 2 1
52435 4 1
52435 5 1
52435 17 1
52456 9 1
52456 7 1
52456 12 1
52456 10 1
52458 7 1
52458 10 1
52460 8 1
52460 1 1
52460 7 1
52460 10 1
52460 16 1
52462 8 1
52462 1 1
52462 2 1
52462 4 1
52462 5 1
52462 12 1
52462 13 1
52528 7 1
52545 4 1
52545 6 1
52579 7 1
52579 17 1
52604 9 1
52604 7 1
52604 12 1
52604 10 1
52606 4 1
52606 9 1
52606 10 1
52617 4 1
52617 7 1
52644 11 1
52644 10 1
52666 7 1
52666 11 1
52668 4 1
52668 7 1
52668 6 1
52694 4 1
52712 9 1
52712 7 1
52712 5 1
52712 12 1
52712 10 1
52717 8 1
52717 1 1
52717 9 1
52717 10 1
52722 8 1
52722 1 1
52722 13 1
52722 10 1
52722 14 1
52730 3 1
52730 4 1
52767 15 1
52831 8 1
52831 9 1
52831 11 1
52831 10 1
52885 2 1
52885 12 1
52885 13 1
52913 4 1
52913 7 1
52913 6 1
52950 8 1
52950 5 1
52950 11 1
52950 10 1
52952 7 1
52967 7 1
52973 4 1
52973 7 1
52973 6 1
52975 4 1
52975 7 1
52975 17 1
53000 11 1
53000 13 1
53000 10 1
53024 15 1
53038 7 1
53121 1 1
53121 2 1
53121 3 1
53121 4 1
53121 5 1
53123 7 1
53123 17 1
53123 6 1
53125 8 1
53125 1 1
53125 4 1
53125 5 1
53129 9 1
53129 7 1
53129 10 1
53133 7 1
53138 8 1
53138 1 1
53138 5 1
53189 4 1
53207 9 1
53207 7 1
53207 12 1
53207 10 1
53318 4 1
53318 7 1
53318 6 1
53322 9 1
53322 10 1
53326 11 1
53435 9 1
53435 11 1
53435 10 1
53447 9 1
53447 7 1
53460 2 1
53460 3 1
53460 4 1
53464 8 1
53464 1 1
53464 13 1
53466 1 1
53466 9 1
53466 10 1
53468 4 1
53468 11 1
53468 10 1
53519 8 1
53519 1 1
53519 9 1
53519 11 1
53519 10 1
53550 8 1
53550 1 1
53550 7 1
53550 16 1
53737 9 1
53737 7 1
53737 12 1
53737 10 1
53737 16 1
53883 15 1
53887 4 1
53887 7 1
53887 5 1
53887 17 1
53894 15 1
53894 7 1
53953 7 1
53953 11 1
53953 10 1
53956 4 1
53972 8 1
53972 1 1
53972 9 1
53972 10 1
53974 4 1
53974 6 1
53993 4 1
53993 5 1
53996 8 1
53996 13 1
53996 10 1
53996 14 1
53999 9 1
53999 10 1
54001 1 1
54001 7 1
54001 5 1
54001 14 1
54004 4 1
54004 6 1
54190 7 1
54190 5 1
54190 17 1
54190 6 1
54220 4 1
54220 7 1
54251 4 1
54256 4 1
54259 1 1
54259 4 1
54259 5 1
54259 6 1
54270 11 1
54270 10 1
54272 2 1
54272 4 1
54276 4 1
54276 7 1
54276 6 1
54281 4 1
54281 7 1
54286 8 1
54286 9 1
54286 10 1
54290 4 1
54328 4 1
54331 4 1
54331 9 1
54331 10 1
54372 9 1
54372 7 1
54372 12 1
54372 10 1
54419 15 1
54426 4 1
54426 7 1
54503 4 1
54513 7 1
54648 8 1
54648 4 1
54648 9 1
54648 10 1
54732 4 1
54734 4 1
54736 8 1
54736 7 1
54736 10 1
54745 4 1
54745 7 1
54768 3 1
54768 4 1
54771 8 1
54771 7 1
54771 11 1
54771 13 1
54771 10 1
54775 8 1
54775 10 1
54780 4 1
54780 7 1
54780 6 1
54785 11 1
54787 7 1
54787 10 1
54881 15 1
54910 4 1
54910 11 1
54910 10 1
54995 8 1
54995 11 1
54995 13 1
54997 8 1
54997 9 1
54997 7 1
54997 19 1
54999 8 1
54999 4 1
54999 9 1
55031 4 1
55031 15 1
55052 7 1
55052 6 1
55052 16 1
55063 15 1
55063 5 1
55069 7 1
55071 15 1
55078 7 1
55078 6 1
55094 7 1
55094 12 1
55100 4 1
55100 6 1
55110 7 1
55116 8 1
55116 1 1
55116 4 1
55116 7 1
55116 10 1
55118 9 1
55118 7 1
55118 10 1
55156 15 1
55167 8 1
55167 1 1
55167 2 1
55167 9 1
55167 5 1
55207 4 1
55207 7 1
55232 8 1
55232 11 1
55232 13 1
55232 10 1
55245 4 1
55245 6 1
55247 8 1
55247 1 1
55247 7 1
