468,4144,40231,3.5
468,4191,40014,3.0
468,4226,40473,3.5
468,4232,40970,2.5
468,4237,40177,3.5
468,4239,40156,2.0
468,4270,40731,1.5
468,4299,40836,2.5
468,4306,40489,2.5
468,4310,40736,1.5
468,4321,40655,2.5
468,4322,40259,3.0
468,4327,41079,3.0
468,4333,41202,2.5
468,4361,40690,3.0
468,4367,40714,1.5
468,4369,40759,2.0
468,4370,39990,3.5
468,4405,40168,4.5
468,4406,40355,3.5
468,4409,41126,2.5
468,4432,40399,3.5
468,4447,40642,2.5
468,4467,39999,3.0
468,4499,40893,2.5
468,4515,41048,3.5
468,4545,41176,2.5
468,4546,40324,3.5
468,4571,40135,2.5
468,4623,40931,2.5
468,4628,41120,2.5
468,4639,40027,1.5
468,4643,40717,2.5
468,4679,41108,2.5
468,4700,41186,2.0
468,4701,40762,2.0
468,4713,40023,2.5
468,4720,40644,3.0
468,4721,40034,2.5
468,4728,41080,1.5
468,4776,40771,2.5
468,4799,41041,2.5
468,4816,40699,2.0
468,4844,40091,2.0
468,4848,40689,3.5
468,4855,40911,3.0
468,4857,41179,2.5
468,4874,40728,2.5
468,4878,40792,3.0
468,4881,40872,4.0
468,4886,40498,3.5
468,4889,41206,2.5
468,4890,40917,2.0
468,4896,40653,2.5
468,4958,40111,1.5
468,4963,40535,2.5
468,4969,40042,3.5
468,4970,40159,4.0
468,4973,40026,3.0
468,4979,40949,2.5
468,4980,40134,2.5
468,4993,40465,3.5
468,4994,41209,2.5
468,4995,40103,3.0
468,4998,40354,3.0
468,5001,40984,3.5
468,5008,40387,3.0
468,5013,40785,3.0
468,5014,41072,2.5
468,5059,41011,4.5
468,5060,40641,3.0
468,5064,40243,2.5
468,5065,41090,2.5
468,5103,41074,2.5
468,5121,40165,4.5
468,5139,40084,3.0
468,5171,41089,2.0
468,5177,40389,4.5
468,5202,40402,3.0
468,5218,40618,3.0
468,5265,40271,2.5
468,5266,40679,2.5
468,5267,41178,3.0
468,5275,41215,2.5
468,5288,40070,4.0
468,5292,41184,3.0
468,5299,40703,2.0
468,5300,39980,3.0
468,5313,41191,1.0
468,5339,40303,2.5
468,5349,40497,2.5
468,5377,39992,3.0
468,5378,40840,2.0
468,5388,40669,3.0
468,5400,40916,1.5
468,5404,39988,3.0
468,5418,40558,3.0
468,5434,40341,3.5
468,5444,40849,2.5
468,5445,40506,3.0
468,5449,41081,0.5
468,5459,40684,1.5
468,5464,40619,2.5
468,5475,40205,3.5
468,5502,40795,3.0
468,5505,41127,2.5
468,5507,40823,0.5
468,5523,40000,2.0
468,5528,40845,2.5
468,5540,40239,3.0
468,5602,40234,3.5
468,5603,40215,4.0
468,5604,40377,4.0
468,5620,40964,1.5
468,5669,40658,3.0
468,5673,40781,3.0
468,5679,40571,2.5
468,5707,39993,2.5
468,5712,40157,2.5
468,5747,40224,3.5
468,5812,41157,3.0
468,5816,40828,2.5
468,5872,40927,1.0
468,5902,39998,3.0
468,5914,41141,4.5
468,5932,40164,4.0
468,5941,40267,1.5
468,5943,41173,2.0
468,5945,39991,3.0
468,5952,40488,3.5
468,5955,40053,2.0
468,5956,40773,2.5
468,5957,41100,2.0
468,5989,40722,3.5
468,5991,40590,2.0
468,5992,40906,3.0
468,5995,40587,4.0
468,6123,40420,3.5
468,6148,40986,3.0
468,6156,41075,2.0
468,6157,40747,1.5
468,6198,40031,3.5
468,6254,40075,3.5
468,6281,40882,2.5
468,6296,40946,3.0
468,6297,41132,2.0
468,6303,40045,3.0
468,6331,40306,3.5
468,6333,40586,3.0
468,6373,40665,2.0
468,6377,40529,3.5
468,6378,40713,2.0
468,6380,41190,4.0
468,6383,39962,1.0
468,6385,40976,3.5
468,6395,40244,2.5
468,6400,40189,3.5
468,6408,40049,3.0
468,6433,40209,4.5
468,6440,40093,4.0
468,6460,40371,4.0
468,6513,41002,3.0
468,6534,40755,2.5
468,6539,40501,2.5
468,6564,41110,1.0
468,6565,40743,2.5
468,6579,40988,3.0
468,6584,41123,2.5
468,6593,41067,2.0
468,6612,40163,3.5
468,6650,40208,4.0
468,6659,40938,2.5
468,6662,41064,3.0
468,6708,40733,3.0
468,6711,40729,3.0
468,6739,40069,2.5
468,6780,41140,4.0
468,6787,40021,3.5
468,6791,40077,3.5
468,6807,40666,3.5
468,6818,40172,4.0
468,6858,40362,3.5
468,6863,40570,3.0
468,6869,40194,3.0
468,6870,40582,3.0
468,6873,41077,3.0
468,6874,40547,3.0
468,6879,41098,2.0
468,6936,40769,2.5
468,6942,40647,2.5
468,6947,40782,3.0
468,6957,40085,2.5
468,6979,40967,2.5
468,6986,40114,3.5
468,6987,40222,4.0
468,6993,40332,3.0
468,7013,40173,4.0
468,7043,40422,3.5
468,7044,41229,3.0
468,7056,40397,4.0
468,7062,40141,3.0
468,7063,40009,5.0
468,7065,40143,3.5
468,7073,40258,3.5
468,7074,40419,4.5
468,7075,40343,3.5
468,7076,40251,3.0
468,7084,40235,3.0
468,7089,40025,4.0
468,7090,40778,3.0
468,7091,40187,4.0
468,7096,40291,3.0
468,7132,40383,4.0
468,7135,40193,3.0
468,7139,40972,3.5
468,7147,40127,3.0
468,7149,40955,2.5
468,7153,40476,3.5
468,7156,40223,4.0
468,7160,40869,2.5
468,7195,40987,3.5
468,7196,41005,3.0
468,7209,40300,4.0
468,7210,40179,3.5
468,7238,40065,4.0
468,7256,40382,3.5
468,7309,40146,4.0
468,7325,40941,2.0
468,7334,41117,3.0
468,7347,41168,1.5
468,7361,40541,2.5
468,7367,41156,2.5
468,7386,41154,3.0
468,7387,40280,3.5
468,7407,40003,2.5
468,7419,40004,3.5
468,7438,40605,3.0
468,7484,40167,4.0
468,7566,39976,4.5
468,7706,40048,4.0
468,7748,40339,3.5
468,7834,40006,3.5
468,7897,40088,3.0
468,7914,40118,4.0
468,7934,41114,3.5
468,7938,40204,3.0
468,7939,40228,3.0
468,7979,40363,3.5
468,7983,41116,3.5
468,8011,40368,3.0
468,8042,40394,4.0
468,8169,39972,2.5
468,8207,40344,3.5
468,8235,40414,4.0
468,8257,40098,3.0
468,8264,40326,4.0
468,8267,41014,3.5
468,8275,40400,4.0
468,8336,40310,3.5
468,8337,40342,3.0
468,8338,40145,3.5
468,8340,41091,3.0
468,8360,40604,2.0
468,8361,40947,2.0
468,8366,41088,2.5
468,8368,40651,2.5
468,8376,40671,2.5
468,8423,40981,3.0
468,8451,40148,3.0
468,8464,40592,2.5
468,8491,40393,4.0
468,8507,40230,4.0
468,8511,40401,4.5
468,8528,40750,2.0
468,8529,40754,3.0
468,8542,40372,3.5
468,8600,40047,4.0
468,8609,40413,4.5
468,8610,40019,2.5
468,8620,40265,3.5
468,8623,40962,2.5
468,8641,40041,2.5
468,8644,40686,2.0
468,8661,41007,3.0
468,8665,40645,3.0
468,8684,40416,4.0
468,8700,41003,3.0
468,8711,41039,3.0
468,8751,40162,4.0
468,8754,40340,3.0
468,8783,40787,2.5
468,8797,40166,4.5
468,8838,41211,4.0
468,8840,41213,2.5
468,8874,40646,3.5
468,8882,40160,3.0
468,8950,40799,3.5
468,8958,40817,3.0
468,8961,40554,3.5
468,8968,40005,1.5
468,8970,40623,3.0
468,8981,40812,3.0
468,25750,40408,4.5
468,25752,40980,4.0
468,25755,40192,3.5
468,25764,40409,4.5
468,25769,40174,4.5
468,25771,40043,3.5
468,25777,40390,4.0
468,25827,41037,3.5
468,25839,40364,3.5
468,25868,40087,3.0
468,25916,40983,2.5
468,25993,40990,2.5
468,26052,40226,3.5
468,26111,40106,3.0
468,26122,40396,3.5
468,26133,40425,3.5
468,26171,40423,4.5
468,26178,40991,3.0
468,26302,40202,3.5
468,26313,41022,4.0
468,26391,41214,2.5
468,26400,40417,4.5
468,26414,41004,3.5
468,26425,40232,2.5
468,26614,40725,3.0
468,26712,39978,4.5
468,26850,39987,3.0
468,27334,41149,3.5
468,27706,40887,2.5
468,27773,40285,2.0
468,27808,41061,2.0
468,27816,40999,2.5
468,27821,41135,2.5
468,27873,40246,2.5
468,27879,40206,3.5
468,27904,40847,3.5
468,30707,40757,3.0
468,30723,41023,4.0
468,30793,40674,2.5
468,30810,40730,2.5
468,30812,40072,3.5
468,30818,40123,2.5
468,30822,41107,2.5
468,30892,40992,3.5
468,31116,40351,2.5
468,31547,40412,4.5
468,31549,41017,4.0
468,31685,40835,2.0
468,31737,40993,3.0
468,31770,40264,3.0
468,32031,41172,2.5
468,32160,40392,3.5
468,32280,39977,3.5
468,32371,41001,3.0
468,32853,40169,4.0
468,32882,40131,3.0
468,32898,40370,4.5
468,33312,40253,4.0
468,33380,39975,3.5
468,33493,40643,2.5
468,33660,40780,3.0
468,33679,40687,1.5
468,33681,40001,0.5
468,33794,40095,3.0
468,34048,40718,2.5
468,34072,40901,3.0
468,34321,40083,2.0
468,34437,41073,3.5
468,34542,40196,4.0
468,34583,41006,3.0
468,36517,40878,3.0
468,36535,41205,2.5
468,36553,40998,3.0
468,37733,40827,3.0
468,37741,40862,3.5
468,37785,40044,3.0
468,38304,40380,4.0
468,39292,41148,3.5
468,40278,40863,2.5
468,40583,40826,2.5
468,40819,40581,2.5
468,41226,40385,3.5
468,41566,40601,2.5
468,41569,40678,2.5
468,41571,41134,2.5
468,42163,40305,3.5
468,42681,39984,3.5
468,44022,41055,2.0
468,44195,40597,2.5
468,44199,40810,2.5
468,44555,40388,3.5
468,44587,40411,4.5
468,44633,40985,4.0
468,44671,41016,3.0
468,44761,41096,4.0
468,45186,40831,2.0
468,45431,40957,2.5
468,45447,40626,2.0
468,45499,40627,2.0
468,45517,40832,2.5
468,45722,40615,2.0
468,45837,40659,4.0
468,45950,40868,2.5
468,46530,40834,2.5
468,46578,40585,3.0
468,46664,40418,3.5
468,46850,40279,3.0
468,46967,41121,1.5
468,46974,41230,2.0
468,46976,41070,2.5
468,47099,40794,3.0
468,47152,40432,3.5
468,47287,40424,3.5
468,47610,40837,2.5
468,47629,40926,2.5
468,47714,40153,3.0
468,47721,40398,4.0
468,47997,41145,2.5
468,47999,41204,3.5
468,48198,41025,3.0
468,48301,40421,4.0
468,48385,40814,3.0
468,48394,40593,3.0
468,48516,40599,3.0
468,48741,40994,3.0
468,48774,40624,3.0
468,48780,40661,2.5
468,48982,41221,2.5
468,49225,40415,3.5
468,49272,40657,3.0
468,49394,40391,3.5
468,49824,40267,2.0
468,49932,41231,3.5
468,50259,40996,4.0
468,50658,39983,4.0
468,50740,40161,4.0
468,50742,39986,4.0
468,50872,40786,4.0
468,50912,41226,3.0
468,51044,41050,4.0
468,51080,41152,3.5
468,51540,40915,3.5
468,52241,40263,3.0
468,52435,41054,3.5
468,52666,40116,2.5
468,52767,39974,4.5
468,52967,40074,3.5
468,53125,40606,2.0
468,53322,40685,2.5
468,53550,41012,3.0
468,53894,41196,2.5
468,53972,40711,1.5
468,54286,40697,3.0
468,54419,40274,3.0
468,54426,39967,3.5
468,54881,40375,3.0
468,55063,40395,3.5
468,55071,40249,3.0
468,55276,40283,3.0
468,55280,40997,3.0
468,55290,40879,3.0
468,55687,40982,3.0
468,55768,40108,2.5
468,55805,40110,3.0
468,55814,40212,3.5
468,55820,40639,4.5
468,55830,40100,1.5
468,56152,40918,3.0
468,56174,40577,2.5
468,56367,40732,3.5
468,56563,40995,3.5
468,56782,40277,3.5
468,57368,40241,3.0
468,57972,41008,4.0
468,58559,40572,3.0
468,58879,41212,3.0
468,59315,40621,2.5
468,59387,41195,3.0
468,59418,40030,2.5
468,59501,41175,2.5
468,59615,40793,2.0
468,59784,41043,2.5
468,59832,40307,3.0
468,59846,40905,3.5
468,60040,40846,1.5
468,60069,40608,4.0
468,60684,40688,2.5
468,60763,40036,2.0
468,60766,40335,4.0
468,61240,40802,3.5
468,61323,40611,3.5
468,62383,39963,3.5
468,63072,40951,3.0
468,63082,40940,2.5
468,63859,40937,2.5
468,63876,40830,3.0
468,64285,41138,3.0
468,64575,40346,3.0
468,64701,40989,3.0
468,64839,40294,3.0
468,64957,40648,3.0
468,65130,41218,2.5
468,65638,40066,4.0
468,66019,41018,4.0
468,66934,40818,3.0
468,67255,40978,2.5
468,67504,41009,5.0
468,68157,40596,3.0
468,68237,40625,3.0
468,68954,40741,3.5
468,69122,40640,2.5
468,69241,40117,2.5
468,69306,41225,1.5
468,69481,40260,3.5
468,69604,41124,2.5
468,69757,39971,3.0
468,69951,41084,3.5
468,70286,40763,2.5
468,70488,41020,3.5
468,70927,41227,3.0
468,71156,41181,2.5
468,71211,41133,3.0
468,71264,41129,2.5
468,71379,41057,2.5
468,71464,40898,4.0
468,71520,41180,2.5
468,71525,39989,3.0
468,71535,40739,3.0
468,71650,41019,4.0
468,71899,41137,3.5
468,72011,40864,3.0
468,72176,40128,3.0
468,72226,40876,4.0
468,72405,40082,3.5
468,72626,40136,3.0
468,72647,40236,4.5
468,73017,40806,1.5
468,73276,40008,3.0
468,73572,41015,3.0
468,74458,40677,3.0
468,74486,39969,2.5
468,74545,40322,3.0
468,76093,40634,2.5
468,77307,40296,2.5
468,77359,41000,3.0
468,77455,41046,4.0
468,77866,41060,2.5
468,78499,40589,4.0
468,78517,41222,3.0
468,78574,41171,3.5
468,78829,40120,3.0
468,79132,40574,3.0
468,79824,40078,3.0
468,80463,40609,3.5
468,80572,41223,2.5
468,80599,41028,4.5
468,80862,41051,3.0
468,81562,39958,3.0
468,81845,40568,3.0
468,81910,40062,3.0
468,82459,41139,4.0
468,82934,41111,3.0
468,83096,40700,3.5
468,83318,41030,5.0
468,83322,40630,4.0
468,83359,41031,5.0
468,83361,40758,3.5
468,83411,41029,5.0
468,83603,40569,3.5
469,170,38930,4.5
469,468,38936,3.0
469,555,38937,4.5
469,616,38931,2.0
469,719,38919,0.5
469,720,38920,4.0
469,838,38924,3.5
469,1093,38932,5.0
469,1244,38933,2.5
469,1345,38921,5.0
469,1479,38922,2.0
469,1513,38923,4.0
469,1947,38925,5.0
469,2076,38926,4.0
469,2915,38918,3.5
469,3108,38934,3.5
469,3210,38927,4.5
469,3510,38928,4.0
469,4643,38929,4.5
469,8784,38935,2.5
469,72612,38938,2.5
470,1,34492,3.5
470,29,34382,4.0
470,70,34520,3.5
470,172,34361,4.0
470,224,34370,3.5
470,247,34374,3.5
470,253,34517,3.0
470,261,34365,3.5
470,296,34490,3.0
470,318,34491,3.0
470,661,34367,3.0
470,841,34535,2.5
470,913,34362,4.5
470,965,34379,3.0
470,969,34366,4.5
470,1028,34360,3.5
470,1076,34523,4.0
470,1175,34381,3.5
470,1190,34538,2.0
470,1206,34526,3.0
470,1212,34537,3.5
470,1260,34500,2.5
470,1271,34371,1.5
470,1284,34530,4.0
470,1285,34364,4.5
470,1287,34372,3.0
470,1295,34531,3.5
470,1333,34363,3.5
470,1339,34515,2.5
470,1348,34511,3.0
470,1554,34525,4.0
470,1569,34368,2.0
470,1748,34502,2.5
470,1967,34501,3.5
470,2010,34527,3.5
470,2097,34510,3.5
470,2105,34369,3.0
470,2167,34519,2.0
470,2173,34380,2.5
470,2488,34536,2.5
470,2746,34373,3.0
470,2867,34516,2.5
470,3221,34524,4.0
470,3264,34518,4.5
470,3435,34499,3.0
470,3521,34533,4.0
470,4128,34514,3.0
470,4195,34509,4.0
470,4720,34522,3.0
470,4970,34529,3.5
470,5146,34513,4.0
470,5489,34512,3.5
470,6541,34504,3.5
470,6754,34521,2.5
470,6987,34528,3.5
470,7013,34496,3.5
470,7051,34507,4.0
470,7064,34494,5.0
470,7068,34534,3.0
470,7099,34506,4.0
470,7454,34505,3.0
470,7587,34498,4.0
470,7766,34497,3.5
470,7943,34495,3.0
470,25763,34532,2.0
470,25771,34493,0.5
470,26265,34508,3.5
470,31658,34503,4.5
470,56757,34378,3.0
471,1,35024,3.5
471,2,35098,3.0
471,10,37045,4.5
471,150,35044,4.5
471,186,35067,3.0
471,260,34982,5.0
471,292,36014,3.0
471,356,35042,4.0
471,364,35031,4.0
471,376,36841,3.5
471,377,35133,2.5
471,380,35079,3.5
471,405,35108,4.0
471,480,34999,3.5
471,520,35094,3.0
471,527,35093,4.0
471,541,35019,3.5
471,586,35126,2.5
471,588,34994,3.5
471,589,35075,4.5
471,593,34979,4.5
471,594,35032,4.5
471,597,35069,3.5
471,736,35053,3.0
471,750,35090,3.5
471,780,35113,3.0
471,788,35100,4.0
471,919,35139,3.5
471,1022,35023,4.0
471,1023,34973,4.0
471,1028,35057,3.5
471,1029,35096,3.5
471,1032,35140,4.0
471,1047,35123,2.5
471,1059,35007,2.5
471,1080,35021,4.5
471,1101,35104,3.5
471,1136,35020,4.5
471,1196,34980,4.0
471,1198,35041,4.0
471,1200,35086,4.5
471,1201,35059,4.5
471,1206,35048,2.5
471,1210,34981,4.5
471,1214,35084,4.0
471,1219,35129,4.0
471,1222,35063,4.0
471,1233,35109,4.0
471,1240,35074,5.0
471,1246,35101,3.5
471,1250,35066,3.5
471,1258,35091,4.5
471,1262,35005,4.0
471,1291,35039,4.5
471,1320,35085,3.5
471,1333,34970,3.5
471,1342,38251,2.5
471,1387,35050,3.5
471,1388,35051,3.0
471,1544,35000,3.0
471,1566,35089,3.5
471,1580,35128,3.0
471,1587,35077,4.0
471,1610,35121,4.0
471,1616,36025,3.5
471,1665,34974,3.5
471,1707,35127,3.0
471,1721,35103,3.5
471,1722,35016,3.5
471,1779,35142,3.0
471,1923,35083,3.5
471,1954,35034,4.5
471,1974,36952,3.0
471,1991,36016,2.5
471,1992,36017,2.0
471,2018,35033,4.5
471,2028,34998,4.0
471,2051,35132,3.0
471,2078,35022,4.0
471,2081,35060,3.0
471,2115,35040,4.0
471,2124,35054,3.5
471,2214,35130,3.5
471,2253,34972,3.5
471,2291,35095,4.0
471,2355,35028,3.5
471,2376,34963,4.5
471,2383,34964,3.0
471,2409,35035,4.0
471,2410,35036,4.0
471,2427,35106,3.5
471,2459,35006,3.5
471,2513,36011,2.5
471,2514,36012,2.0
471,2549,35046,2.0
471,2571,35080,3.0
471,2600,34960,1.0
471,2628,34985,3.0
471,2671,35068,3.5
471,2706,35001,3.5
471,2710,35566,2.0
471,2716,35118,3.0
471,2719,34971,2.0
471,2724,35071,3.5
471,2803,35070,3.5
471,2903,36038,3.5
471,2947,35004,4.5
471,2948,35008,4.5
471,2949,34966,4.0
471,2959,35058,4.0
471,2985,35087,4.0
471,2989,35012,4.0
471,2990,34962,4.0
471,2991,35014,4.0
471,2993,34961,4.0
471,2995,35119,2.0
471,3034,35030,4.0
471,3082,34969,3.5
471,3114,35025,3.0
471,3147,35043,4.5
471,3262,35117,3.5
471,3398,35138,3.0
471,3412,35097,3.5
471,3527,35076,4.0
471,3578,35065,4.0
471,3633,35015,4.5
471,3635,35010,4.0
471,3638,35017,4.5
471,3639,35013,4.5
471,3654,35393,3.5
471,3702,34987,4.5
471,3703,34988,4.5
471,3704,34986,4.0
471,3821,35099,3.5
471,3824,35056,3.5
471,3827,35137,3.5
471,3849,35131,4.0
471,3948,36950,3.5
471,3984,35011,4.5
471,4005,35390,4.0
471,4022,35045,5.0
471,4124,35052,2.5
471,4148,35003,4.5
471,4214,35064,3.5
471,4223,35392,4.5
471,4306,35029,3.5
471,4310,35124,2.5
471,4370,35105,3.5
471,4718,35002,3.5
471,4886,35027,4.0
471,4949,37058,2.0
471,4958,35637,3.0
471,4993,34975,5.0
471,5218,34991,4.5
471,5299,38249,3.5
471,5378,34984,3.5
471,5459,35134,3.0
471,5479,35125,4.0
471,5528,35102,3.5
471,5630,35037,4.5
471,5669,35111,4.0
471,5679,35061,4.0
471,5830,35141,3.5
471,5872,35391,3.5
471,5952,34976,4.5
471,6242,35492,4.0
471,6281,35389,3.0
471,6286,34990,4.0
471,6377,35026,3.5
471,6379,34978,2.5
471,6537,35078,3.5
471,6664,35073,4.5
471,6979,35049,3.5
471,6990,35116,4.0
471,7149,35092,3.5
471,7153,34977,5.0
471,7569,35009,4.5
471,7570,35018,4.0
471,7573,35122,4.0
471,7809,35395,3.5
471,7980,34997,3.5
471,8361,35136,3.0
471,8404,35143,4.0
471,8493,35394,4.0
471,8526,35120,3.0
471,8528,35082,3.0
471,8581,35047,4.0
471,8589,35110,4.0
471,8622,35112,3.5
471,8640,35135,3.0
471,8783,35088,2.5
471,8957,35081,3.5
471,26007,35114,4.5
471,26393,35107,3.5
471,26403,35062,4.5
471,27075,35055,3.0
471,30825,36951,3.0
471,33493,34983,4.0
471,33615,34992,4.0
471,39052,34967,3.0
471,39446,36015,4.0
471,43391,34996,3.0
471,44022,34965,3.5
471,44301,34989,4.0
471,44317,34968,2.0
471,48877,38252,3.5
471,51662,35115,4.0
471,52644,38250,2.5
471,54272,36026,4.0
471,55577,38253,3.5
471,57528,35072,4.5
471,59615,35038,3.5
471,62999,34993,3.5
471,66246,34995,4.5
471,66317,36842,4.0
471,69644,36013,4.5
472,1,77345,5.0
472,6,99131,3.0
472,7,79929,2.0
472,11,79944,3.0
472,16,78240,4.0
472,17,77672,4.0
472,21,77619,4.0
472,25,78191,5.0
472,29,1956,4.0
472,32,77500,3.0
472,34,77560,5.0
472,36,82420,4.0
472,39,77619,4.0
472,47,99142,4.0
472,50,1978,4.0
472,69,9469,4.5
472,94,1932,4.0
472,101,445,4.0
472,111,77627,4.0
472,117,597,3.0
472,121,78212,4.0
472,123,83498,3.0
472,125,77596,5.0
472,141,26721,2.5
472,144,79929,4.0
472,150,78229,3.0
472,155,91444,3.0
472,162,77491,5.0
472,176,77555,3.0
472,180,79929,2.0
472,198,88825,1.0
472,211,27093,4.0
472,213,1943,4.0
472,223,77600,4.0
472,232,77583,3.0
472,235,1961,4.0
472,241,88818,1.0
472,246,77491,5.0
472,260,77633,4.0
472,265,78225,3.0
472,288,99137,3.0
472,290,90710,4.0
472,293,83498,4.0
472,296,78920,5.0
472,299,78242,3.0
472,300,79888,3.0
472,318,82488,5.0
472,322,77619,4.0
472,342,79916,5.0
472,345,88804,4.0
472,348,77600,3.0
472,356,77579,4.0
472,357,79903,5.0
472,363,77496,5.0
472,364,77345,4.0
472,369,27038,2.5
472,377,26720,4.0
472,380,88826,2.0
472,390,445,5.0
472,412,88817,2.0
472,431,99143,3.0
472,441,78208,4.0
472,443,5789,4.0
472,446,78200,3.0
472,449,82947,4.0
472,456,1965,4.0
472,457,78216,4.0
472,467,87522,4.0
472,480,99129,4.0
472,492,77619,2.0
472,493,99131,4.0
472,497,77573,2.0
472,501,90714,4.0
472,511,26842,3.0
472,513,79920,2.0
472,514,90704,4.0
472,522,99137,3.0
472,527,78222,3.0
472,529,77633,5.0
472,538,78242,3.0
472,541,77500,5.0
472,551,87528,5.0
472,556,77497,3.0
472,562,77596,4.0
472,574,77613,4.0
472,581,77497,3.0
472,588,77345,3.0
472,589,83564,2.0
472,593,77627,5.0
472,594,99147,4.0
472,595,77345,5.0
472,599,77363,5.0
472,608,78216,3.0
472,659,99143,4.0
472,661,77353,4.0
472,678,78216,4.0
472,708,77619,4.0
472,714,88808,1.0
472,720,78184,5.0
472,728,77591,3.0
472,745,78204,5.0
472,750,77367,5.0
472,769,78184,3.0
472,783,77356,2.0
472,785,9482,4.5
472,800,78208,4.0
472,813,88812,1.0
472,837,79920,4.0
472,838,79929,2.0
472,841,596,4.0
472,858,77341,5.0
472,898,77587,3.0
472,899,91441,4.0
472,902,79894,4.0
472,903,77627,5.0
472,904,78184,4.0
472,905,77551,4.0
472,906,77625,4.0
472,908,77334,5.0
472,910,77627,4.0
472,912,77359,5.0
472,913,77359,5.0
472,914,78195,5.0
472,915,87531,4.0
472,919,77627,5.0
472,920,9474,4.5
472,922,78216,5.0
472,923,77359,5.0
472,924,77505,4.0
472,926,77334,5.0
472,928,79894,5.0
472,930,79903,5.0
472,938,99147,4.0
472,942,9480,4.5
472,951,79883,5.0
472,953,78208,5.0
472,955,78225,5.0
472,968,79888,5.0
472,969,91441,5.0
472,1019,99125,5.0
472,1028,78240,5.0
472,1029,99147,4.0
472,1035,99147,4.0
472,1036,78216,3.0
472,1041,78195,4.0
472,1050,77491,3.0
472,1057,79920,3.0
472,1060,77587,5.0
472,1073,77606,5.0
472,1077,90702,3.0
472,1078,77328,4.0
472,1079,77333,5.0
472,1080,77551,4.0
472,1084,78204,4.0
472,1089,90712,5.0
472,1090,98948,5.0
472,1097,77505,4.0
472,1099,27094,4.0
472,1100,88813,2.0
472,1103,79898,4.0
472,1104,90711,5.0
472,1123,79911,5.0
472,1129,88814,4.0
472,1136,77328,5.0
472,1147,77491,5.0
472,1148,78184,5.0
472,1162,79912,1.0
472,1171,77587,3.0
472,1172,77551,4.0
472,1175,77558,5.0
472,1178,88827,5.0
472,1179,1965,4.0
472,1180,79929,1.0
472,1183,78208,3.0
472,1184,77591,3.0
472,1185,91444,3.0
472,1188,79944,4.0
472,1189,83495,5.0
472,1191,590,4.0
472,1193,77341,5.0
472,1196,9472,4.5
472,1197,77573,5.0
472,1198,78204,5.0
472,1199,78225,5.0
472,1200,77510,4.0
472,1201,26713,4.5
472,1202,87522,5.0
472,1203,1951,4.0
472,1204,77366,5.0
472,1206,77505,5.0
472,1208,77337,5.0
472,1209,77633,4.0
472,1210,77505,3.0
472,1211,77583,3.0
472,1212,77484,4.0
472,1213,77625,5.0
472,1214,77510,5.0
472,1215,79898,4.0
472,1219,78200,5.0
472,1220,77567,5.0
472,1221,77341,5.0
472,1222,78195,4.0
472,1223,9475,4.0
472,1224,1943,3.0
472,1225,1951,4.0
472,1228,1934,5.0
472,1230,77328,5.0
472,1233,77638,5.0
472,1234,77328,4.0
472,1235,77606,4.0
472,1236,77583,3.0
472,1240,77633,5.0
472,1242,78195,2.0
472,1244,77337,4.0
472,1245,26815,4.0
472,1247,77367,5.0
472,1248,78184,5.0
472,1249,78235,5.0
472,1250,77334,5.0
472,1252,79894,5.0
472,1254,77484,4.0
472,1256,79929,2.0
472,1258,78242,4.0
472,1259,77567,4.0
472,1260,88820,5.0
472,1263,88827,2.0
472,1265,77619,4.0
472,1266,78195,5.0
472,1267,77363,5.0
472,1269,77359,3.0
472,1270,77505,3.0
472,1272,78242,5.0
472,1273,90708,3.0
472,1274,1951,4.0
472,1276,77560,4.0
472,1278,77328,4.0
472,1279,77606,3.0
472,1280,1936,4.0
472,1282,99147,3.0
472,1283,78191,5.0
472,1284,88820,5.0
472,1285,79944,5.0
472,1288,77560,5.0
472,1292,77606,5.0
472,1295,79903,4.0
472,1296,1934,4.0
472,1299,78184,5.0
472,1303,78235,4.0
472,1304,77587,5.0
472,1307,77600,5.0
472,1310,9478,4.5
472,1321,27085,4.5
472,1333,26709,4.5
472,1339,88810,1.0
472,1348,26708,4.0
472,1357,1975,4.0
472,1358,1941,5.0
472,1361,83495,5.0
472,1374,77500,3.0
472,1380,99156,4.0
472,1387,99130,5.0
472,1392,1956,4.0
472,1393,77633,4.0
472,1394,77573,5.0
472,1405,77356,3.0
472,1413,83503,3.0
472,1449,77567,3.0
472,1466,78235,3.0
472,1476,79944,3.0
472,1489,77356,2.0
472,1500,1965,4.0
472,1517,87531,5.0
472,1537,77555,5.0
472,1566,77353,2.0
472,1569,77613,3.0
472,1580,79944,5.0
472,1610,78200,5.0
472,1614,79944,1.0
472,1617,77638,5.0
472,1625,78924,5.0
472,1639,1958,4.0
472,1641,77606,4.0
472,1653,77510,4.0
472,1658,78225,2.0
472,1663,78256,4.0
472,1673,1958,4.0
472,1674,83501,4.0
472,1678,78242,3.0
472,1682,78212,4.0
472,1688,99147,3.0
472,1693,88807,2.0
472,1699,78235,4.0
472,1701,77600,3.0
472,1704,78204,3.0
472,1719,78920,5.0
472,1721,78200,5.0
472,1729,1968,4.0
472,1732,79929,4.0
472,1734,78252,2.0
472,1747,79944,4.0
472,1748,77500,3.0
472,1760,99163,1.0
472,1777,79916,3.0
472,1784,77560,3.0
472,1785,88814,4.0
